"company","name","weight","battery","price.c","price.u","year","price.t"
"Xiaomi","Xiaomi 14T Pro 512GB",209,5000,4299,790.77,2024,25304.64
"Xiaomi","Xiaomi 14T Pro 1TB",209,5000,4799,899,2024,28768
"Xiaomi","Xiaomi 14T 256GB",195,5000,3499,599,2024,19168
"Xiaomi","Xiaomi 14T 512GB",195,5000,3799,699,2024,22368
"Xiaomi","Xiaomi 14 Pro 256GB",206,5000,4799,799,2023,25568
"Xiaomi","Xiaomi 14 Pro 512GB",206,5000,5299,899,2023,28768
"Xiaomi","Xiaomi 14 256GB",189,4610,3999,699,2023,22368
"Xiaomi","Xiaomi 14 512GB",189,4610,4499,799,2023,25568
"Xiaomi","Redmi Note 14 Pro+ 5G 128GB",205,5110,2499,374.9,2024,11996.8
"Xiaomi","Redmi Note 14 Pro+ 5G 256GB",205,5110,2799,399,2024,12768
"Xiaomi","Redmi Note 14 Pro+ 5G 512GB",205,5110,3099,429,2024,13728
"Xiaomi","Redmi Note 14 Pro 5G 128GB",195,5500,2199,349,2024,11168
"Xiaomi","Redmi Note 14 Pro 5G 256GB",195,5500,2499,379,2024,12128
"Xiaomi","Redmi Note 14 Pro 4G 128GB",190,5000,1999,299,2024,9568
"Xiaomi","Redmi Note 14 Pro 4G 256GB",190,5000,2299,329,2024,10528
"Xiaomi","Redmi Note 14 5G 128GB",185,5000,1799,279,2024,8928
"Xiaomi","Redmi Note 14 5G 256GB",185,5000,2099,309,2024,9888
"Xiaomi","Redmi Note 14 4G 128GB",180,5000,1599,249,2024,7968
"Xiaomi","Redmi Note 14 4G 256GB",180,5000,1899,279,2024,8928
"Xiaomi","Redmi 14C 5G 64GB",195,5000,1299,199,2024,6368
"Xiaomi","Redmi 14C 5G 128GB",195,5000,1499,229,2024,7328
"Google","Pixel 3a 64GB",147,3000,2899,399,2019,12768
"Google","Pixel 3a XL 64GB",167,3700,3299,479,2019,15328
"Google","Pixel 4 64GB",162,2800,4799,799,2019,25568
"Google","Pixel 4 XL 64GB",193,3700,5499,899,2019,28768
"Google","Pixel 4a 128GB",143,3140,2999,349,2020,11168
"Google","Pixel 4a 5G 128GB",168,3885,3799,499,2020,15968
"Google","Pixel 5 128GB",151,4080,4599,699,2020,22368
"Google","Pixel 5a 128GB",183,4680,3999,449,2021,14368
"Google","Pixel 6 128GB",207,4614,5999,699,2021,22368
"Google","Pixel 6 Pro 256GB",210,5003,7199,899,2021,28768
"Google","Pixel 6a 128GB",178,4410,4299,449,2022,14368
"Google","Pixel 7 128GB",197,4355,6199,599,2022,19168
"Google","Pixel 7 Pro 256GB",212,5000,7999,899,2022,28768
"Google","Pixel 7a 128GB",193,4385,4599,499,2023,15968
"Google","Pixel 8 128GB",187,4575,6399,699,2023,22368
"Google","Pixel 8 Pro 256GB",213,5050,8499,999,2023,31968
"Google","Pixel 8a 128GB",194,4385,4999,549,2024,17568
"Google","Pixel 9 128GB",195,4600,6599,799,2024,25568
"Google","Pixel 9 Pro 256GB",216,5050,8799,1099,2024,35168
"Google","Pixel 9 Pro XL 512GB",222,5250,9799,1299,2024,41568
"Google","Pixel 9 Pro Fold 512GB",250,5500,13999,1799,2024,57568
"Samsung","Galaxy Z Fold6 256GB",239,4400,13999,1899,2024,60768
"Samsung","Galaxy Z Fold6 512GB",239,4400,15999,1719,2024,55008
"Samsung","Galaxy Z Fold6 1TB",239,4400,17999,2259,2024,72288
